# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2024-06-28 14:49:59 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 08170500 San Marcos Rv at San Marcos, TX
# -----------------------------------------------------------------------------------
#
# Data provided for site 08170500
#            TS   parameter     statistic     Description
#        136530       00065     00001     Gage height, feet (Maximum)
#        136531       00065     00002     Gage height, feet (Minimum)
#        136532       00065     00003     Gage height, feet (Mean)
#        136533       00060     00001     Discharge, cubic feet per second (Maximum)
#        136534       00060     00002     Discharge, cubic feet per second (Minimum)
#        136535       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	136530_00065_00001	136530_00065_00001_cd	136531_00065_00002	136531_00065_00002_cd	136532_00065_00003	136532_00065_00003_cd	136533_00060_00001	136533_00060_00001_cd	136534_00060_00002	136534_00060_00002_cd	136535_00060_00003	136535_00060_00003_cd
5s	15s	20d	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s
USGS	08170500	1994-10-01											123	A
USGS	08170500	1994-10-02											123	A
USGS	08170500	1994-10-03											122	A
USGS	08170500	1994-10-04											122	A
USGS	08170500	1994-10-05											123	A
USGS	08170500	1994-10-06											123	A
USGS	08170500	1994-10-07											131	A
USGS	08170500	1994-10-08											140	A
USGS	08170500	1994-10-09											124	A
USGS	08170500	1994-10-10											125	A
USGS	08170500	1994-10-11											125	A
USGS	08170500	1994-10-12											125	A
USGS	08170500	1994-10-13											126	A
USGS	08170500	1994-10-14											127	A
USGS	08170500	1994-10-15											127	A
USGS	08170500	1994-10-16											127	A
USGS	08170500	1994-10-17											127	A
USGS	08170500	1994-10-18											129	A
USGS	08170500	1994-10-19											128	A
USGS	08170500	1994-10-20											129	A
USGS	08170500	1994-10-21											129	A
USGS	08170500	1994-10-22											129	A
USGS	08170500	1994-10-23											129	A
USGS	08170500	1994-10-24											129	A
USGS	08170500	1994-10-25											178	A
USGS	08170500	1994-10-26											138	A
USGS	08170500	1994-10-27											138	A
USGS	08170500	1994-10-28											139	A
USGS	08170500	1994-10-29											139	A
USGS	08170500	1994-10-30											139	A
USGS	08170500	1994-10-31											139	A
USGS	08170500	1994-11-01											140	A
USGS	08170500	1994-11-02											140	A
USGS	08170500	1994-11-03											140	A
USGS	08170500	1994-11-04											142	A
USGS	08170500	1994-11-05											146	A
USGS	08170500	1994-11-06											142	A
USGS	08170500	1994-11-07											142	A
USGS	08170500	1994-11-08											143	A
USGS	08170500	1994-11-09											143	A
USGS	08170500	1994-11-10											144	A
USGS	08170500	1994-11-11											145	A
USGS	08170500	1994-11-12											145	A
USGS	08170500	1994-11-13											145	A
USGS	08170500	1994-11-14											146	A
USGS	08170500	1994-11-15											146	A
USGS	08170500	1994-11-16											147	A
USGS	08170500	1994-11-17											149	A
USGS	08170500	1994-11-18											151	A
USGS	08170500	1994-11-19											151	A
USGS	08170500	1994-11-20											152	A
USGS	08170500	1994-11-21											150	A
USGS	08170500	1994-11-22											150	A
USGS	08170500	1994-11-23											148	A
USGS	08170500	1994-11-24											150	A
USGS	08170500	1994-11-25											152	A
USGS	08170500	1994-11-26											152	A
USGS	08170500	1994-11-27											151	A
USGS	08170500	1994-11-28											149	A
USGS	08170500	1994-11-29											148	A
USGS	08170500	1994-11-30											147	A
USGS	08170500	1994-12-01											148	A
USGS	08170500	1994-12-02											149	A
USGS	08170500	1994-12-03											147	A
USGS	08170500	1994-12-04											146	A
USGS	08170500	1994-12-05											146	A
USGS	08170500	1994-12-06											147	A
USGS	08170500	1994-12-07											147	A
USGS	08170500	1994-12-08											147	A
USGS	08170500	1994-12-09											146	A
USGS	08170500	1994-12-10											144	A
USGS	08170500	1994-12-11											144	A
USGS	08170500	1994-12-12											143	A
USGS	08170500	1994-12-13											144	A
USGS	08170500	1994-12-14											151	A
USGS	08170500	1994-12-15											154	A
USGS	08170500	1994-12-16											149	A
USGS	08170500	1994-12-17											147	A
USGS	08170500	1994-12-18											146	A
USGS	08170500	1994-12-19											145	A
USGS	08170500	1994-12-20											146	A
USGS	08170500	1994-12-21											149	A
USGS	08170500	1994-12-22											147	A
USGS	08170500	1994-12-23											146	A
USGS	08170500	1994-12-24											146	A
USGS	08170500	1994-12-25											145	A
USGS	08170500	1994-12-26											144	A
USGS	08170500	1994-12-27											146	A
USGS	08170500	1994-12-28											173	A
USGS	08170500	1994-12-29											170	A
USGS	08170500	1994-12-30											170	A
USGS	08170500	1994-12-31											169	A
USGS	08170500	1995-01-01											168	A
USGS	08170500	1995-01-02											168	A
USGS	08170500	1995-01-03											168	A
USGS	08170500	1995-01-04											166	A
USGS	08170500	1995-01-05											166	A
USGS	08170500	1995-01-06											166	A
USGS	08170500	1995-01-07											163	A
USGS	08170500	1995-01-08											164	A
