# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2024-06-28 14:51:29 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 08171400 San Marcos Rv nr Martindale, TX
# -----------------------------------------------------------------------------------
#
# Data provided for site 08171400
#            TS   parameter     statistic     Description
#        136596       00065     00001     Gage height, feet (Maximum)
#        136597       00065     00002     Gage height, feet (Minimum)
#        136598       00065     00003     Gage height, feet (Mean)
#        173848       00060     00001     Discharge, cubic feet per second (Maximum)
#        173849       00060     00002     Discharge, cubic feet per second (Minimum)
#        173850       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	136596_00065_00001	136596_00065_00001_cd	136597_00065_00002	136597_00065_00002_cd	136598_00065_00003	136598_00065_00003_cd	173848_00060_00001	173848_00060_00001_cd	173849_00060_00002	173849_00060_00002_cd	173850_00060_00003	173850_00060_00003_cd
5s	15s	20d	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s
USGS	08171400	2011-05-19	7.07	A	6.99	A	7.02	A	150	A	143	A	146	A
USGS	08171400	2011-05-20	7.17	A	7.03	A	7.05	A	160	A	147	A	148	A
USGS	08171400	2011-05-21	7.61	A	7.11	A	7.26	A	207	A	154	A	170	A
USGS	08171400	2011-05-22	7.13	A	7.06	A	7.09	A	156	A	149	A	153	A
USGS	08171400	2011-05-23	7.17	A	7.07	A	7.11	A	160	A	150	A	154	A
USGS	08171400	2011-05-24	7.15	A	7.11	A	7.12	A	158	A	154	A	156	A
USGS	08171400	2011-05-25	7.15	A	7.10	A	7.13	A	158	A	153	A	156	A
USGS	08171400	2011-05-26	7.16	A	7.12	A	7.14	A	159	A	155	A	157	A
USGS	08171400	2011-05-27	7.16	A	7.12	A	7.14	A	159	A	155	A	157	A
USGS	08171400	2011-05-28	7.21	A	7.13	A	7.17	A	164	A	156	A	160	A
USGS	08171400	2011-05-29	7.23	A	7.19	A	7.21	A	166	A	162	A	164	A
USGS	08171400	2011-05-30	7.24	A	7.20	A	7.22	A	167	A	163	A	165	A
USGS	08171400	2011-05-31	7.24	A	7.21	A	7.23	A	167	A	164	A	166	A
USGS	08171400	2011-06-01	7.25	A	7.21	A	7.23	A	168	A	164	A	166	A
USGS	08171400	2011-06-02	7.26	A	7.23	A	7.25	A	169	A	166	A	168	A
USGS	08171400	2011-06-03	7.27	A	7.23	A	7.25	A	170	A	166	A	168	A
USGS	08171400	2011-06-04	7.29	A	7.24	A	7.26	A	172	A	167	A	169	A
USGS	08171400	2011-06-05	7.32	A	7.26	A	7.29	A	175	A	169	A	172	A
USGS	08171400	2011-06-06	7.34	A	7.29	A	7.31	A	177	A	172	A	174	A
USGS	08171400	2011-06-07	7.37	A	7.29	A	7.33	A	180	A	172	A	176	A
USGS	08171400	2011-06-08	7.39	A	7.35	A	7.37	A	182	A	178	A	180	A
USGS	08171400	2011-06-09	7.39	A	7.35	A	7.37	A	182	A	178	A	180	A
USGS	08171400	2011-06-10	7.39	A	7.35	A	7.37	A	182	A	178	A	180	A
USGS	08171400	2011-06-11	7.43	A	7.36	A	7.40	A	187	A	179	A	183	A
