# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2024-06-28 15:12:18 EDT       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 08176500 Guadalupe Rv at Victoria, TX
# -----------------------------------------------------------------------------------
#
# Data provided for site 08176500
#            TS   parameter     statistic     Description
#        136633       00060     00003     Discharge, cubic feet per second (Mean)
#        136634       00065     00003     Gage height, feet (Mean)
#        173863       00060     00001     Discharge, cubic feet per second (Maximum)
#        173864       00060     00002     Discharge, cubic feet per second (Minimum)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
#
#
agency_cd	site_no	datetime	136633_00060_00003	136633_00060_00003_cd	136634_00065_00003	136634_00065_00003_cd	173863_00060_00001	173863_00060_00001_cd	173864_00060_00002	173864_00060_00002_cd
5s	15s	20d	14n	10s	14n	10s	14n	10s	14n	10s
USGS	08176500	1970-06-28	1690	A						
USGS	08176500	1970-06-29	1570	A						
USGS	08176500	1970-06-30	1590	A						
USGS	08176500	1970-07-01	1550	A						
USGS	08176500	1970-07-02	1570	A						
USGS	08176500	1970-07-03	1500	A						
USGS	08176500	1970-07-04	1580	A						
USGS	08176500	1970-07-05	1390	A						
USGS	08176500	1970-07-06	1150	A						
USGS	08176500	1970-07-07	1290	A						
USGS	08176500	1970-07-08	1240	A						
USGS	08176500	1970-07-09	1230	A						
USGS	08176500	1970-07-10	1190	A						
USGS	08176500	1970-07-11	1170	A						
USGS	08176500	1970-07-12	1160	A						
USGS	08176500	1970-07-13	1160	A						
USGS	08176500	1970-07-14	1160	A						
USGS	08176500	1970-07-15	1170	A						
USGS	08176500	1970-07-16	1160	A						
USGS	08176500	1970-07-17	1150	A						
USGS	08176500	1970-07-18	1170	A						
USGS	08176500	1970-07-19	1180	A						
USGS	08176500	1970-07-20	1140	A						
USGS	08176500	1970-07-21	1370	A						
USGS	08176500	1970-07-22	1300	A						
USGS	08176500	1970-07-23	1120	A						
USGS	08176500	1970-07-24	1090	A						
USGS	08176500	1970-07-25	936	A						
USGS	08176500	1970-07-26	911	A						
USGS	08176500	1970-07-27	1040	A						
USGS	08176500	1970-07-28	1060	A						
USGS	08176500	1970-07-29	1100	A						
USGS	08176500	1970-07-30	1110	A						
USGS	08176500	1970-07-31	991	A						
USGS	08176500	1970-08-01	1010	A						
USGS	08176500	1970-08-02	1000	A						
USGS	08176500	1970-08-03	1000	A						
USGS	08176500	1970-08-04	1020	A						
USGS	08176500	1970-08-05	1020	A						
USGS	08176500	1970-08-06	1020	A						
USGS	08176500	1970-08-07	1060	A						
USGS	08176500	1970-08-08	1080	A						
USGS	08176500	1970-08-09	971	A						
USGS	08176500	1970-08-10	896	A						
USGS	08176500	1970-08-11	835	A						
USGS	08176500	1970-08-12	830	A						
USGS	08176500	1970-08-13	827	A						
USGS	08176500	1970-08-14	816	A						
USGS	08176500	1970-08-15	807	A						
USGS	08176500	1970-08-16	803	A						
USGS	08176500	1970-08-17	804	A						
USGS	08176500	1970-08-18	800	A						
USGS	08176500	1970-08-19	798	A						
USGS	08176500	1970-08-20	787	A						
USGS	08176500	1970-08-21	779	A						
USGS	08176500	1970-08-22	764	A						
USGS	08176500	1970-08-23	741	A						
USGS	08176500	1970-08-24	732	A						
USGS	08176500	1970-08-25	744	A						
USGS	08176500	1970-08-26	747	A						
USGS	08176500	1970-08-27	787	A						
USGS	08176500	1970-08-28	754	A						
USGS	08176500	1970-08-29	738	A						
USGS	08176500	1970-08-30	738	A						
USGS	08176500	1970-08-31	726	A						
USGS	08176500	1970-09-01	816	A						
USGS	08176500	1970-09-02	925	A						
USGS	08176500	1970-09-03	809	A						
USGS	08176500	1970-09-04	784	A						
USGS	08176500	1970-09-05	757	A						
USGS	08176500	1970-09-06	747	A						
USGS	08176500	1970-09-07	726	A						
USGS	08176500	1970-09-08	711	A						
USGS	08176500	1970-09-09	705	A						
USGS	08176500	1970-09-10	699	A						
USGS	08176500	1970-09-11	690	A						
USGS	08176500	1970-09-12	702	A						
USGS	08176500	1970-09-13	741	A						
USGS	08176500	1970-09-14	711	A						
USGS	08176500	1970-09-15	726	A						
USGS	08176500	1970-09-16	747	A						
USGS	08176500	1970-09-17	738	A						
USGS	08176500	1970-09-18	744	A						
USGS	08176500	1970-09-19	1300	A						
USGS	08176500	1970-09-20	1360	A						
USGS	08176500	1970-09-21	849	A						
USGS	08176500	1970-09-22	763	A						
USGS	08176500	1970-09-23	761	A						
USGS	08176500	1970-09-24	760	A						
USGS	08176500	1970-09-25	760	A						
USGS	08176500	1970-09-26	755	A						
USGS	08176500	1970-09-27	827	A						
USGS	08176500	1970-09-28	703	A						
USGS	08176500	1970-09-29	805	A						
USGS	08176500	1970-09-30	806	A						
USGS	08176500	1970-10-01	762	A						
USGS	08176500	1970-10-02	747	A						
USGS	08176500	1970-10-03	739	A						
USGS	08176500	1970-10-04	764	A						
USGS	08176500	1970-10-05	754	A						
USGS	08176500	1970-10-06	740	A						
USGS	08176500	1970-10-07	982	A						
USGS	08176500	1970-10-08	1600	A						
USGS	08176500	1970-10-09	1080	A						
USGS	08176500	1970-10-10	838	A						
USGS	08176500	1970-10-11	798	A						
USGS	08176500	1970-10-12	971	A						
USGS	08176500	1970-10-13	784	A						
USGS	08176500	1970-10-14	785	A						
USGS	08176500	1970-10-15	997	A						
USGS	08176500	1970-10-16	937	A						
USGS	08176500	1970-10-17	784	A						
USGS	08176500	1970-10-18	750	A						
USGS	08176500	1970-10-19	735	A						
USGS	08176500	1970-10-20	730	A						
USGS	08176500	1970-10-21	697	A						
USGS	08176500	1970-10-22	806	A						
USGS	08176500	1970-10-23	800	A						
USGS	08176500	1970-10-24	768	A						
USGS	08176500	1970-10-25	1270	A						
USGS	08176500	1970-10-26	3690	A						
USGS	08176500	1970-10-27	2980	A						
USGS	08176500	1970-10-28	1360	A						
USGS	08176500	1970-10-29	1010	A						
USGS	08176500	1970-10-30	1010	A						
USGS	08176500	1970-10-31	934	A						
USGS	08176500	1970-11-01	865	A						
USGS	08176500	1970-11-02	824	A						
USGS	08176500	1970-11-03	814	A						
USGS	08176500	1970-11-04	782	A						
USGS	08176500	1970-11-05	797	A						
USGS	08176500	1970-11-06	768	A						
USGS	08176500	1970-11-07	756	A						
USGS	08176500	1970-11-08	757	A						
USGS	08176500	1970-11-09	759	A						
USGS	08176500	1970-11-10	752	A						
USGS	08176500	1970-11-11	741	A						
USGS	08176500	1970-11-12	731	A						
USGS	08176500	1970-11-13	744	A						
USGS	08176500	1970-11-14	717	A						
USGS	08176500	1970-11-15	713	A						
USGS	08176500	1970-11-16	706	A						
USGS	08176500	1970-11-17	686	A						
USGS	08176500	1970-11-18	691	A						
USGS	08176500	1970-11-19	697	A						
USGS	08176500	1970-11-20	694	A						
USGS	08176500	1970-11-21	705	A						
USGS	08176500	1970-11-22	717	A						
USGS	08176500	1970-11-23	701	A						
USGS	08176500	1970-11-24	667	A						
USGS	08176500	1970-11-25	656	A						
USGS	08176500	1970-11-26	684	A						
USGS	08176500	1970-11-27	689	A						
USGS	08176500	1970-11-28	689	A						
USGS	08176500	1970-11-29	702	A						
USGS	08176500	1970-11-30	715	A						
USGS	08176500	1970-12-01	725	A						
USGS	08176500	1970-12-02	714	A						
USGS	08176500	1970-12-03	701	A						
USGS	08176500	1970-12-04	710	A						
USGS	08176500	1970-12-05	716	A						
USGS	08176500	1970-12-06	693	A						
USGS	08176500	1970-12-07	687	A						
USGS	08176500	1970-12-08	684	A						
USGS	08176500	1970-12-09	681	A						
USGS	08176500	1970-12-10	691	A						
USGS	08176500	1970-12-11	799	A						
USGS	08176500	1970-12-12	654	A						
USGS	08176500	1970-12-13	612	A						
USGS	08176500	1970-12-14	671	A						
USGS	08176500	1970-12-15	699	A						
USGS	08176500	1970-12-16	706	A						
USGS	08176500	1970-12-17	767	A						
USGS	08176500	1970-12-18	698	A						
USGS	08176500	1970-12-19	612	A						
USGS	08176500	1970-12-20	700	A						
USGS	08176500	1970-12-21	702	A						
USGS	08176500	1970-12-22	696	A						
USGS	08176500	1970-12-23	707	A						
USGS	08176500	1970-12-24	710	A						
USGS	08176500	1970-12-25	698	A						
USGS	08176500	1970-12-26	680	A						
USGS	08176500	1970-12-27	687	A						
USGS	08176500	1970-12-28	683	A						
USGS	08176500	1970-12-29	681	A						
USGS	08176500	1970-12-30	690	A						
USGS	08176500	1970-12-31	687	A						
USGS	08176500	1971-01-01	690	A						
USGS	08176500	1971-01-02	697	A						
USGS	08176500	1971-01-03	693	A						
USGS	08176500	1971-01-04	688	A						
USGS	08176500	1971-01-05	684	A						
USGS	08176500	1971-01-06	690	A						
USGS	08176500	1971-01-07	672	A						
USGS	08176500	1971-01-08	659	A						
USGS	08176500	1971-01-09	660	A						
USGS	08176500	1971-01-10	662	A						
USGS	08176500	1971-01-11	667	A						
USGS	08176500	1971-01-12	669	A						
USGS	08176500	1971-01-13	687	A						
USGS	08176500	1971-01-14	687	A						
USGS	08176500	1971-01-15	686	A						
USGS	08176500	1971-01-16	682	A						
USGS	08176500	1971-01-17	686	A						
USGS	08176500	1971-01-18	674	A						
USGS	08176500	1971-01-19	668	A						
USGS	08176500	1971-01-20	661	A						
USGS	08176500	1971-01-21	664	A						
USGS	08176500	1971-01-22	669	A						
USGS	08176500	1971-01-23	670	A						
USGS	08176500	1971-01-24	671	A						
USGS	08176500	1971-01-25	668	A						
USGS	08176500	1971-01-26	670	A						
USGS	08176500	1971-01-27	669	A						
USGS	08176500	1971-01-28	650	A						
USGS	08176500	1971-01-29	638	A						
USGS	08176500	1971-01-30	633	A						
USGS	08176500	1971-01-31	631	A						
USGS	08176500	1971-02-01	626	A						
USGS	08176500	1971-02-02	623	A						
USGS	08176500	1971-02-03	623	A						
USGS	08176500	1971-02-04	627	A						
USGS	08176500	1971-02-05	617	A						
USGS	08176500	1971-02-06	618	A						
USGS	08176500	1971-02-07	639	A						
USGS	08176500	1971-02-08	636	A						
USGS	08176500	1971-02-09	637	A						
USGS	08176500	1971-02-10	625	A						
USGS	08176500	1971-02-11	609	A						
USGS	08176500	1971-02-12	606	A						
USGS	08176500	1971-02-13	597	A						
USGS	08176500	1971-02-14	602	A						
USGS	08176500	1971-02-15	603	A						
USGS	08176500	1971-02-16	600	A						
USGS	08176500	1971-02-17	605	A						
USGS	08176500	1971-02-18	614	A						
USGS	08176500	1971-02-19	618	A						
USGS	08176500	1971-02-20	612	A						
USGS	08176500	1971-02-21	609	A						
USGS	08176500	1971-02-22	601	A						
USGS	08176500	1971-02-23	594	A						
USGS	08176500	1971-02-24	593	A						
USGS	08176500	1971-02-25	582	A						
USGS	08176500	1971-02-26	633	A						
USGS	08176500	1971-02-27	590	A						
USGS	08176500	1971-02-28	613	A						
USGS	08176500	1971-03-01	634	A						
USGS	08176500	1971-03-02	645	A						
USGS	08176500	1971-03-03	631	A						
USGS	08176500	1971-03-04	619	A						
USGS	08176500	1971-03-05	610	A						
USGS	08176500	1971-03-06	599	A						
USGS	08176500	1971-03-07	583	A						
USGS	08176500	1971-03-08	581	A						
USGS	08176500	1971-03-09	580	A						
USGS	08176500	1971-03-10	577	A						
USGS	08176500	1971-03-11	579	A						
USGS	08176500	1971-03-12	578	A						
USGS	08176500	1971-03-13	567	A						
USGS	08176500	1971-03-14	575	A						
USGS	08176500	1971-03-15	738	A						
USGS	08176500	1971-03-16	858	A						
USGS	08176500	1971-03-17	692	A						
USGS	08176500	1971-03-18	622	A						
USGS	08176500	1971-03-19	622	A						
