# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2024-06-28 15:15:18 EDT       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 08188800 Guadalupe Rv nr Tivoli, TX
# -----------------------------------------------------------------------------------
#
# Data provided for site 08188800
#            TS   parameter     statistic     Description
#        137051       00065     00001     Gage height, feet (Maximum), Downstream of SW Barrier
#        137054       00065     00001     Gage height, feet (Maximum), Upstream of SW Barrier
#        137055       00065     00002     Gage height, feet (Minimum), Upstream of SW Barrier
#        137056       00065     00003     Gage height, feet (Mean), Upstream of SW Barrier
#        137057       00060     00001     Discharge, cubic feet per second (Maximum), Upstream of SW Barrier
#        137058       00060     00002     Discharge, cubic feet per second (Minimum), Upstream of SW Barrier
#        137059       00060     00003     Discharge, cubic feet per second (Mean), Upstream of SW Barrier
#        277621       72137     00003     Discharge, tidally filtered, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     >  Actual value is known to be greater than reported value.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	137051_00065_00001	137051_00065_00001_cd	137054_00065_00001	137054_00065_00001_cd	137055_00065_00002	137055_00065_00002_cd	137056_00065_00003	137056_00065_00003_cd	137057_00060_00001	137057_00060_00001_cd	137058_00060_00002	137058_00060_00002_cd	137059_00060_00003	137059_00060_00003_cd	277621_72137_00003	277621_72137_00003_cd
5s	15s	20d	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s
USGS	08188800	1986-10-01	4.40	A														
USGS	08188800	1986-10-02	4.20	A														
USGS	08188800	1986-10-03	4.40	A														
USGS	08188800	1986-10-04	4.40	A														
USGS	08188800	1986-10-05	4.30	A														
USGS	08188800	1986-10-06	4.20	A														
USGS	08188800	1986-10-07	4.30	A														
USGS	08188800	1986-10-08	4.30	A														
USGS	08188800	1986-10-09	4.30	A														
USGS	08188800	1986-10-10	6.00	A														
USGS	08188800	1986-10-11	6.50	A														
USGS	08188800	1986-10-12	6.60	A														
USGS	08188800	1986-10-13	6.90	A														
USGS	08188800	1986-10-14	6.90	A														
USGS	08188800	1986-10-15	7.40	A														
USGS	08188800	1986-10-16	7.80	A														
USGS	08188800	1986-10-17	7.90	A														
USGS	08188800	1986-10-18	7.90	A														
USGS	08188800	1986-10-19	7.70	A														
USGS	08188800	1986-10-20	7.50	A														
USGS	08188800	1986-10-21	7.30	A														
USGS	08188800	1986-10-22	7.30	A														
USGS	08188800	1986-10-23	7.70	A														
USGS	08188800	1986-10-24	7.80	A														
USGS	08188800	1986-10-25	7.80	A														
USGS	08188800	1986-10-26	7.70	A														
USGS	08188800	1986-10-27	7.70	A														
USGS	08188800	1986-10-28	7.60	A														
USGS	08188800	1986-10-29	7.60	A														
USGS	08188800	1986-10-30	7.40	A														
USGS	08188800	1986-10-31	7.30	A														
USGS	08188800	1986-11-01	7.30	A														
USGS	08188800	1986-11-02	7.20	A														
USGS	08188800	1986-11-03	7.10	A														
USGS	08188800	1986-11-04	7.20	A														
USGS	08188800	1986-11-05	7.10	A														
USGS	08188800	1986-11-06	7.00	A														
USGS	08188800	1986-11-07	6.90	A														
