# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2024-06-28 14:55:48 EDT       (vaww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 08172000 San Marcos Rv at Luling, TX
# -----------------------------------------------------------------------------------
#
# Data provided for site 08172000
#            TS   parameter     statistic     Description
#        136599       00060     00003     Discharge, cubic feet per second (Mean)
#        136600       00065     00001     Gage height, feet (Maximum)
#        136601       00065     00002     Gage height, feet (Minimum)
#        136602       00065     00003     Gage height, feet (Mean)
#        173851       00060     00001     Discharge, cubic feet per second (Maximum)
#        173852       00060     00002     Discharge, cubic feet per second (Minimum)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	136599_00060_00003	136599_00060_00003_cd	136600_00065_00001	136600_00065_00001_cd	136601_00065_00002	136601_00065_00002_cd	136602_00065_00003	136602_00065_00003_cd	173851_00060_00001	173851_00060_00001_cd	173852_00060_00002	173852_00060_00002_cd
5s	15s	20d	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s
USGS	08172000	1970-06-28	463	A										
USGS	08172000	1970-06-29	454	A										
USGS	08172000	1970-06-30	442	A										
USGS	08172000	1970-07-01	435	A										
USGS	08172000	1970-07-02	428	A										
USGS	08172000	1970-07-03	418	A										
USGS	08172000	1970-07-04	413	A										
USGS	08172000	1970-07-05	410	A										
USGS	08172000	1970-07-06	402	A										
USGS	08172000	1970-07-07	391	A										
USGS	08172000	1970-07-08	382	A										
USGS	08172000	1970-07-09	380	A										
USGS	08172000	1970-07-10	370	A										
USGS	08172000	1970-07-11	367	A										
USGS	08172000	1970-07-12	363	A										
USGS	08172000	1970-07-13	363	A										
USGS	08172000	1970-07-14	362	A										
USGS	08172000	1970-07-15	360	A										
USGS	08172000	1970-07-16	374	A										
USGS	08172000	1970-07-17	381	A										
USGS	08172000	1970-07-18	366	A										
USGS	08172000	1970-07-19	359	A										
USGS	08172000	1970-07-20	350	A										
USGS	08172000	1970-07-21	341	A										
USGS	08172000	1970-07-22	338	A										
USGS	08172000	1970-07-23	341	A										
USGS	08172000	1970-07-24	336	A										
USGS	08172000	1970-07-25	330	A										
USGS	08172000	1970-07-26	328	A										
USGS	08172000	1970-07-27	328	A										
USGS	08172000	1970-07-28	321	A										
USGS	08172000	1970-07-29	316	A										
USGS	08172000	1970-07-30	309	A										
USGS	08172000	1970-07-31	302	A										
USGS	08172000	1970-08-01	300	A										
USGS	08172000	1970-08-02	298	A										
USGS	08172000	1970-08-03	298	A										
USGS	08172000	1970-08-04	300	A										
USGS	08172000	1970-08-05	298	A										
USGS	08172000	1970-08-06	298	A										
USGS	08172000	1970-08-07	295	A										
USGS	08172000	1970-08-08	290	A										
USGS	08172000	1970-08-09	290	A										
USGS	08172000	1970-08-10	285	A										
USGS	08172000	1970-08-11	285	A										
USGS	08172000	1970-08-12	285	A										
USGS	08172000	1970-08-13	280	A										
USGS	08172000	1970-08-14	280	A										
USGS	08172000	1970-08-15	280	A										
USGS	08172000	1970-08-16	275	A										
USGS	08172000	1970-08-17	275	A										
USGS	08172000	1970-08-18	270	A										
USGS	08172000	1970-08-19	270	A										
USGS	08172000	1970-08-20	265	A										
USGS	08172000	1970-08-21	265	A										
USGS	08172000	1970-08-22	260	A										
USGS	08172000	1970-08-23	260	A										
USGS	08172000	1970-08-24	295	A										
USGS	08172000	1970-08-25	270	A										
USGS	08172000	1970-08-26	265	A										
USGS	08172000	1970-08-27	265	A										
USGS	08172000	1970-08-28	260	A										
USGS	08172000	1970-08-29	260	A										
USGS	08172000	1970-08-30	255	A										
USGS	08172000	1970-08-31	255	A										
USGS	08172000	1970-09-01	255	A										
USGS	08172000	1970-09-02	250	A										
USGS	08172000	1970-09-03	249	A										
USGS	08172000	1970-09-04	241	A										
USGS	08172000	1970-09-05	235	A										
USGS	08172000	1970-09-06	233	A										
USGS	08172000	1970-09-07	235	A										
USGS	08172000	1970-09-08	233	A										
USGS	08172000	1970-09-09	226	A										
USGS	08172000	1970-09-10	221	A										
USGS	08172000	1970-09-11	217	A										
USGS	08172000	1970-09-12	222	A										
USGS	08172000	1970-09-13	236	A										
USGS	08172000	1970-09-14	231	A										
USGS	08172000	1970-09-15	226	A										
USGS	08172000	1970-09-16	238	A										
USGS	08172000	1970-09-17	258	A										
USGS	08172000	1970-09-18	234	A										
USGS	08172000	1970-09-19	228	A										
USGS	08172000	1970-09-20	223	A										
USGS	08172000	1970-09-21	226	A										
USGS	08172000	1970-09-22	223	A										
USGS	08172000	1970-09-23	224	A										
USGS	08172000	1970-09-24	226	A										
USGS	08172000	1970-09-25	227	A										
USGS	08172000	1970-09-26	229	A										
USGS	08172000	1970-09-27	238	A										
USGS	08172000	1970-09-28	271	A										
USGS	08172000	1970-09-29	242	A										
USGS	08172000	1970-09-30	231	A										
USGS	08172000	1970-10-01	227	A										
USGS	08172000	1970-10-02	227	A										
USGS	08172000	1970-10-03	223	A										
USGS	08172000	1970-10-04	218	A										
USGS	08172000	1970-10-05	225	A										
USGS	08172000	1970-10-06	241	A										
USGS	08172000	1970-10-07	247	A										
USGS	08172000	1970-10-08	252	A										
USGS	08172000	1970-10-09	231	A										
USGS	08172000	1970-10-10	221	A										
USGS	08172000	1970-10-11	219	A										
USGS	08172000	1970-10-12	225	A										
USGS	08172000	1970-10-13	216	A										
