# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2024-06-28 15:13:51 EDT       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 08177520 Guadalupe Rv nr Bloomington, TX
# -----------------------------------------------------------------------------------
#
# Data provided for site 08177520
#            TS   parameter     statistic     Description
#        136654       00065     00001     Gage height, feet (Maximum)
#        136655       00065     00002     Gage height, feet (Minimum)
#        136656       00065     00003     Gage height, feet (Mean)
#        173870       00060     00002     Discharge, cubic feet per second (Minimum)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	136654_00065_00001	136654_00065_00001_cd	136655_00065_00002	136655_00065_00002_cd	136656_00065_00003	136656_00065_00003_cd	173870_00060_00002	173870_00060_00002_cd
5s	15s	20d	14n	10s	14n	10s	14n	10s	14n	10s
USGS	08177520	1999-02-24	14.32	A	13.96	A	14.08	A		
USGS	08177520	1999-02-25	14.44	A	14.05	A	14.33	A		
USGS	08177520	1999-02-26	14.58	A	14.43	A	14.50	A		
USGS	08177520	1999-02-27	14.58	A	14.53	A	14.56	A		
USGS	08177520	1999-02-28	14.80	A	14.57	A	14.70	A		
USGS	08177520	1999-03-01	14.85	A	14.74	A	14.80	A		
USGS	08177520	1999-03-02	14.75	A	14.56	A	14.63	A		
USGS	08177520	1999-03-03	14.69	A	14.59	A	14.64	A		
USGS	08177520	1999-03-04	14.70	A	14.41	A	14.63	A		
USGS	08177520	1999-03-05	14.41	A	13.85	A	14.03	A		
USGS	08177520	1999-03-06	14.63	A	14.04	A	14.44	A		
USGS	08177520	1999-03-07	14.61	A	14.39	A	14.49	A		
USGS	08177520	1999-03-08	14.41	A	14.28	A	14.33	A		
USGS	08177520	1999-03-09	14.34	A	14.26	A	14.30	A		
USGS	08177520	1999-03-10	14.33	A	14.26	A	14.29	A		
USGS	08177520	1999-03-11	14.30	A	14.24	A	14.27	A		
USGS	08177520	1999-03-12	14.27	A	14.22	A	14.24	A		
USGS	08177520	1999-03-13	14.27	A	14.21	A	14.25	A		
USGS	08177520	1999-03-14	14.27	A	13.87	A	14.14	A		
USGS	08177520	1999-03-15	14.12	A	13.68	A	13.84	A		
USGS	08177520	1999-03-16	14.40	A	14.12	A	14.32	A		
USGS	08177520	1999-03-17	14.35	A	14.24	A	14.29	A		
USGS	08177520	1999-03-18	14.27	A	13.97	A	14.11	A		
USGS	08177520	1999-03-19	14.29	A	14.06	A	14.19	A		
USGS	08177520	1999-03-20	14.32	A	14.19	A	14.26	A		
USGS	08177520	1999-03-21	14.66	A	14.20	A	14.38	A		
USGS	08177520	1999-03-22	15.06	A	14.66	A	14.90	A		
USGS	08177520	1999-03-23	15.12	A	15.06	A	15.10	A		
USGS	08177520	1999-03-24	15.06	A	14.64	A	14.90	A		
USGS	08177520	1999-03-25	14.64	A	14.31	A	14.45	A		
USGS	08177520	1999-03-26	14.31	A	14.11	A	14.17	A		
USGS	08177520	1999-03-27	14.36	A	14.14	A	14.25	A		
USGS	08177520	1999-03-28	15.61	A	14.35	A	14.99	A		
USGS	08177520	1999-03-29	17.63	A	15.61	A	16.57	A		
USGS	08177520	1999-03-30	19.23	A	17.63	A	18.62	A		
USGS	08177520	1999-03-31	19.23	A	18.64	A	19.00	A		
USGS	08177520	1999-04-01	18.64	A	17.71	A	18.18	A		
USGS	08177520	1999-04-02	17.71	A	16.60	A	17.16	A		
USGS	08177520	1999-04-03	16.60	A	15.46	A	15.95	A		
USGS	08177520	1999-04-04	15.46	A	15.03	A	15.22	A		
USGS	08177520	1999-04-05	15.03	A	14.75	A	14.93	A		
USGS	08177520	1999-04-06	14.75	A	14.44	A	14.55	A		
USGS	08177520	1999-04-07	14.44	A	14.32	A	14.38	A		
USGS	08177520	1999-04-08	14.32	A	14.20	A	14.26	A		
USGS	08177520	1999-04-09	14.23	A	14.09	A	14.16	A		
USGS	08177520	1999-04-10	14.17	A	14.00	A	14.11	A		
